Site,Date,Time,Event,Parameter,Units,Depth,Value
C68,18/08/2022,11:00,August,Water Temperature,C,1.1,21.9
C68,18/08/2022,11:00,August,Water Temperature,C,1.2,21.8
C68,25-07-2022,10:56,July,Secchi,m,NA,1.4
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.1,2196
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.2,2197
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.3,2198
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.4,2197
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.5,2199
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.6,2199
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.7,2200
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.8,2200
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,0.9,2192
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,1,2198
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,1.1,2199
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,1.2,2198
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,1.3,2196
C68,25-07-2022,10:56,July,Specific Conductance,us/cm,1.4,2195
C68,25-07-2022,10:56,July,Water Temperature,C,0.1,24.5
C68,25-07-2022,10:56,July,Water Temperature,C,0.2,24.5
C68,25-07-2022,10:56,July,Water Temperature,C,0.3,24.5
C68,25-07-2022,10:56,July,Water Temperature,C,0.4,24.5
C68,25-07-2022,10:56,July,Water Temperature,C,0.5,24.4
C68,25-07-2022,10:56,July,Water Temperature,C,0.6,24.4
C68,25-07-2022,10:56,July,Water Temperature,C,0.7,24.2
C68,25-07-2022,10:56,July,Water Temperature,C,0.8,24.1
C68,25-07-2022,10:56,July,Water Temperature,C,0.9,24
C68,25-07-2022,10:56,July,Water Temperature,C,1,23.9
C68,25-07-2022,10:56,July,Water Temperature,C,1.1,23.8
C68,25-07-2022,10:56,July,Water Temperature,C,1.2,23.8
C68,25-07-2022,10:56,July,Water Temperature,C,1.3,23.8
C68,25-07-2022,10:56,July,Water Temperature,C,1.4,23.8
C76,23/08/2022,11:43,August,Secchi,m,NA,0.65
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.3,119.3
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.4,120.2
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.5,121.2
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.6,121.6
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.7,121.7
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.8,118.3
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,0.9,119.5
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1,118.6
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.1,118
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.2,118.5
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.3,118
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.4,112.1
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.5,102.9
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.6,94.1
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.7,92.4
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.8,89.1
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,1.9,75.6
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2,29.4
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.1,8.4
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.2,4.8
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.3,3.5
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.4,2.9
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.5,2.1
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.6,1.7
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.7,1.5
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.8,1.4
C76,23/08/2022,11:43,August,Dissolved Oxygen,%,2.9,1.3
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.3,10.04
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.4,10.13
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.5,10.21
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.6,10.26
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.7,10.27
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.8,10.01
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,0.9,10.11
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1,10.04
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.1,9.99
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.2,10.04
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.3,9.99
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.4,9.53
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.5,8.75
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.6,8.02
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.7,7.88
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.8,7.6
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,1.9,6.46
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2,2.54
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.1,0.74
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.2,0.41
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.3,0.31
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.4,0.25
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.5,0.18
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.6,0.15
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.7,0.14
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.8,0.13
C76,23/08/2022,11:43,August,Dissolved Oxygen,mg/L,2.9,0.12
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.3,1303
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.4,1301
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.5,1296
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.6,1291
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.7,1294
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.8,1293
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,0.9,1290
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1,1309
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.1,1308
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.2,1314
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.3,1314
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.4,1307
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.5,1332
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.6,1339
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.7,1343
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.8,1354
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,1.9,1368
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2,1460
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.1,1483
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.2,1500
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.3,1508
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.4,1537
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.5,1630
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.6,1712
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.7,1822
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.8,1970
C76,23/08/2022,11:43,August,Specific Conductance,us/cm,2.9,2025
C76,23/08/2022,11:43,August,Water Temperature,C,0.3,23.9
C76,23/08/2022,11:43,August,Water Temperature,C,0.4,23.8
C76,23/08/2022,11:43,August,Water Temperature,C,0.5,23.8
C76,23/08/2022,11:43,August,Water Temperature,C,0.6,23.7
C76,23/08/2022,11:43,August,Water Temperature,C,0.7,23.7
C76,23/08/2022,11:43,August,Water Temperature,C,0.8,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,0.9,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,1,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,1.1,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,1.2,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,1.3,23.5
C76,23/08/2022,11:43,August,Water Temperature,C,1.4,23.3
C76,23/08/2022,11:43,August,Water Temperature,C,1.5,23.2
C76,23/08/2022,11:43,August,Water Temperature,C,1.6,23.2
C76,23/08/2022,11:43,August,Water Temperature,C,1.7,23.1
C76,23/08/2022,11:43,August,Water Temperature,C,1.8,23.1
C76,23/08/2022,11:43,August,Water Temperature,C,1.9,23
C76,23/08/2022,11:43,August,Water Temperature,C,2,22.7
C76,23/08/2022,11:43,August,Water Temperature,C,2.1,22.5
C76,23/08/2022,11:43,August,Water Temperature,C,2.2,22.3
C76,23/08/2022,11:43,August,Water Temperature,C,2.3,22.1
C76,23/08/2022,11:43,August,Water Temperature,C,2.4,21.8
C76,23/08/2022,11:43,August,Water Temperature,C,2.5,21.1
C76,23/08/2022,11:43,August,Water Temperature,C,2.6,20.7
C76,23/08/2022,11:43,August,Water Temperature,C,2.7,20.1
C76,23/08/2022,11:43,August,Water Temperature,C,2.8,19.8
C76,23/08/2022,11:43,August,Water Temperature,C,2.9,19.4
C76,27-07-2022,10:34,July,Secchi,m,NA,0.5
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.1,1461
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.2,1460
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.3,1462
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.4,1462
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.5,1460
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.6,1463
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.7,1465
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.8,1466
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,0.9,1465
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1,1465
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.1,1465
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.2,1468
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.3,1468
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.4,1470
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.5,1470
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.6,1467
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.7,1464
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.8,1463
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,1.9,1464
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2,1464
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.1,1465
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.2,1470
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.3,1529
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.4,1705
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.5,1760
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.6,1818
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.7,1907
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.8,2015
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,2.9,2159
C76,27-07-2022,10:34,July,Specific Conductance,us/cm,3,2205
C76,27-07-2022,10:34,July,Water Temperature,C,0.1,23.7
C76,27-07-2022,10:34,July,Water Temperature,C,0.2,23.7
C76,27-07-2022,10:34,July,Water Temperature,C,0.3,23.5
C76,27-07-2022,10:34,July,Water Temperature,C,0.4,23.3
C76,27-07-2022,10:34,July,Water Temperature,C,0.5,23.3
C76,27-07-2022,10:34,July,Water Temperature,C,0.6,23.2
C76,27-07-2022,10:34,July,Water Temperature,C,0.7,23.1
C76,27-07-2022,10:34,July,Water Temperature,C,0.8,23
C76,27-07-2022,10:34,July,Water Temperature,C,0.9,23
C76,27-07-2022,10:34,July,Water Temperature,C,1,23
C76,27-07-2022,10:34,July,Water Temperature,C,1.1,23
C76,27-07-2022,10:34,July,Water Temperature,C,1.2,23
C76,27-07-2022,10:34,July,Water Temperature,C,1.3,22.9
C76,27-07-2022,10:34,July,Water Temperature,C,1.4,22.9
C76,27-07-2022,10:34,July,Water Temperature,C,1.5,22.9
C76,27-07-2022,10:34,July,Water Temperature,C,1.6,22.9
C76,27-07-2022,10:34,July,Water Temperature,C,1.7,22.8
C76,27-07-2022,10:34,July,Water Temperature,C,1.8,22.8
C76,27-07-2022,10:34,July,Water Temperature,C,1.9,22.8
C76,27-07-2022,10:34,July,Water Temperature,C,2,22.7
C76,27-07-2022,10:34,July,Water Temperature,C,2.1,22.7
C76,27-07-2022,10:34,July,Water Temperature,C,2.2,22.7
C76,27-07-2022,10:34,July,Water Temperature,C,2.3,22.2
C76,27-07-2022,10:34,July,Water Temperature,C,2.4,21.3
C76,27-07-2022,10:34,July,Water Temperature,C,2.5,20.6
C76,27-07-2022,10:34,July,Water Temperature,C,2.6,20
C76,27-07-2022,10:34,July,Water Temperature,C,2.7,19.3
C76,27-07-2022,10:34,July,Water Temperature,C,2.8,18.7
C76,27-07-2022,10:34,July,Water Temperature,C,2.9,18.2
C76,27-07-2022,10:34,July,Water Temperature,C,3,18
C80,23/08/2022,9:34,August,Secchi,m,NA,0.9
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.3,45.2
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.4,30.1
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.5,26.4
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.6,16.3
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.7,16.1
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.8,13.8
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,0.9,3.9
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1,2
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.1,1.8
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.2,1.4
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.3,1.2
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.4,1.2
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.5,1.1
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.6,1
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.7,0.9
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.8,0.9
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,1.9,0.8
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,2,0.8
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,2.1,0.8
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,2.2,0.7
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,2.3,0.7
C80,23/08/2022,9:34,August,Dissolved Oxygen,%,2.4,0.7
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.3,3.95
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.4,2.64
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.5,2.31
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.6,1.43
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.7,1.42
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.8,1.22
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,0.9,0.34
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1,0.18
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.1,0.16
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.2,0.12
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.3,0.11
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.4,0.11
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.5,0.1
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.6,0.09
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.7,0.09
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.8,0.08
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,1.9,0.08
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,2,0.08
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,2.1,0.07
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,2.2,0.07
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,2.3,0.07
C80,23/08/2022,9:34,August,Dissolved Oxygen,mg/L,2.4,0.06
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.3,972
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.4,1019
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.5,1078
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.6,1148
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.7,1182
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.8,1181
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,0.9,1199
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1,1202
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.1,1202
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.2,1207
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.3,1207
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.4,1209
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.5,1219
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.6,1228
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.7,1300
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.8,1305
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,1.9,1333
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,2,1365
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,2.1,1384
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,2.2,1414
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,2.3,1424
C80,23/08/2022,9:34,August,Specific Conductance,us/cm,2.4,1440
C80,23/08/2022,9:34,August,Water Temperature,C,0.3,21.8
C80,23/08/2022,9:34,August,Water Temperature,C,0.4,21.7
C80,23/08/2022,9:34,August,Water Temperature,C,0.5,21.7
C80,23/08/2022,9:34,August,Water Temperature,C,0.6,21.5
C80,23/08/2022,9:34,August,Water Temperature,C,0.7,21.5
C80,23/08/2022,9:34,August,Water Temperature,C,0.8,21.3
C80,23/08/2022,9:34,August,Water Temperature,C,0.9,21
C80,23/08/2022,9:34,August,Water Temperature,C,1,20.9
C80,23/08/2022,9:34,August,Water Temperature,C,1.1,20.9
C80,23/08/2022,9:34,August,Water Temperature,C,1.2,20.5
C80,23/08/2022,9:34,August,Water Temperature,C,1.3,20.5
C80,23/08/2022,9:34,August,Water Temperature,C,1.4,20.4
C80,23/08/2022,9:34,August,Water Temperature,C,1.5,20.2
C80,23/08/2022,9:34,August,Water Temperature,C,1.6,20.1
C80,23/08/2022,9:34,August,Water Temperature,C,1.7,19.6
C80,23/08/2022,9:34,August,Water Temperature,C,1.8,19.6
C80,23/08/2022,9:34,August,Water Temperature,C,1.9,19.4
C80,23/08/2022,9:34,August,Water Temperature,C,2,19.1
C80,23/08/2022,9:34,August,Water Temperature,C,2.1,18.9
C80,23/08/2022,9:34,August,Water Temperature,C,2.2,18.6
C80,23/08/2022,9:34,August,Water Temperature,C,2.3,18.4
C80,23/08/2022,9:34,August,Water Temperature,C,2.4,18.2
C80,26/09/2022,10:27,September,Secchi,m,NA,0.75
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.1,900
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.2,900
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.3,901
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.4,893
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.5,898
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.6,903
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.7,899
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.8,887
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,0.9,887
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1,885
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.1,882
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.2,884
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.3,885
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.4,895
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.5,904
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.6,910
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.7,915
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.8,916
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,1.9,919
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2,921
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.1,922
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.2,922
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.3,922
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.4,924
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.5,925
C80,26/09/2022,10:27,September,Specific Conductance,us/cm,2.6,953
C80,26/09/2022,10:27,September,Water Temperature,C,0.1,16.7
C80,26/09/2022,10:27,September,Water Temperature,C,0.2,16.7
C80,26/09/2022,10:27,September,Water Temperature,C,0.3,16.7
C80,26/09/2022,10:27,September,Water Temperature,C,0.4,16.6
C80,26/09/2022,10:27,September,Water Temperature,C,0.5,16.6
C80,26/09/2022,10:27,September,Water Temperature,C,0.6,16.6
C80,26/09/2022,10:27,September,Water Temperature,C,0.7,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,0.8,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,0.9,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.1,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.2,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.3,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.4,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.5,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.6,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.7,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.8,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,1.9,16.5
C80,26/09/2022,10:27,September,Water Temperature,C,2,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.1,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.2,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.3,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.4,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.5,16.4
C80,26/09/2022,10:27,September,Water Temperature,C,2.6,16.5
C80,26-07-2022,15:50,July,Secchi,m,NA,1.9
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.1,1213
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.2,1225
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.3,1235
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.4,1249
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.5,1259
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.6,1257
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.7,1256
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.8,1262
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,0.9,1266
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1,1270
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.1,1276
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.2,1273
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.3,1282
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.4,1289
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.5,1298
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.6,1313
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.7,1329
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.8,1336
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,1.9,1340
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2,1340
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.1,1336
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.2,1359
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.3,1388
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.4,1413
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.5,1427
C80,26-07-2022,15:50,July,Specific Conductance,us/cm,2.6,1645
C80,26-07-2022,15:50,July,Water Temperature,C,0.1,23.8
C80,26-07-2022,15:50,July,Water Temperature,C,0.2,23.7
C80,26-07-2022,15:50,July,Water Temperature,C,0.3,23.2
C80,26-07-2022,15:50,July,Water Temperature,C,0.4,22.7
C80,26-07-2022,15:50,July,Water Temperature,C,0.5,22.6
C80,26-07-2022,15:50,July,Water Temperature,C,0.6,22.5
C80,26-07-2022,15:50,July,Water Temperature,C,0.7,22.5
C80,26-07-2022,15:50,July,Water Temperature,C,0.8,22.4
C80,26-07-2022,15:50,July,Water Temperature,C,0.9,22.3
C80,26-07-2022,15:50,July,Water Temperature,C,1,22.2
C80,26-07-2022,15:50,July,Water Temperature,C,1.1,22.1
C80,26-07-2022,15:50,July,Water Temperature,C,1.2,22.1
C80,26-07-2022,15:50,July,Water Temperature,C,1.3,22
C80,26-07-2022,15:50,July,Water Temperature,C,1.4,22
C80,26-07-2022,15:50,July,Water Temperature,C,1.5,22
C80,26-07-2022,15:50,July,Water Temperature,C,1.6,22
C80,26-07-2022,15:50,July,Water Temperature,C,1.7,21.6
C80,26-07-2022,15:50,July,Water Temperature,C,1.8,21.2
C80,26-07-2022,15:50,July,Water Temperature,C,1.9,20.9
C80,26-07-2022,15:50,July,Water Temperature,C,2,20.5
C80,26-07-2022,15:50,July,Water Temperature,C,2.1,20.8
C80,26-07-2022,15:50,July,Water Temperature,C,2.2,19.6
C80,26-07-2022,15:50,July,Water Temperature,C,2.3,19.1
C80,26-07-2022,15:50,July,Water Temperature,C,2.4,18.7
C80,26-07-2022,15:50,July,Water Temperature,C,2.5,18.4
C80,26-07-2022,15:50,July,Water Temperature,C,2.6,17.8
C81,19/08/2022,1:30,August,Secchi,m,NA,1.7
C81,19/08/2022,1:30,August,Dissolved Oxygen,%,0.3,100.5
